Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21107001000259e+18,221107001,BSF_3590_LIX,CDH90,PAB10,IS5-3310-332,306.0,306.0,2022-11-07 08:22:49,611,100.0,2022-11-07 08:24:29,99,66,116,2022-11-07 08:29:10,4411,3957,0,99,PRIM DOS,Chancador,306.0,306.0,2022-11-07 08:29:10,1128,946.0,2022-11-07 08:44:56,86.0,0,67.0,2022-11-07 08:47:29,0,3828,4890,0,0
2.21107001000695e+18,221107001,PRIM,CDH66,PAB12,D02-3730-312,324.0,324.0,2022-11-07 08:33:12,561,534.0,2022-11-07 08:42:06,277,87,100,2022-11-07 08:49:50,3267,2928,0,277,BSF_3570_EST_SUR,Botadero,324.0,324.0,2022-11-07 08:49:50,1434,1325.0,2022-11-07 09:11:55,35.0,0,57.0,2022-11-07 09:13:27,0,7148,6887,1956,0
2.21107001000695e+18,221107001,PRIM,CDH88,PAB11,IS5-3295-997,317.0,317.0,2022-11-07 08:39:08,662,550.0,2022-11-07 08:48:18,0,49,76,2022-11-07 08:50:23,4605,4213,295,0,BSF_3590_LIX,Botadero,317.0,317.0,2022-11-07 08:50:23,1428,1210.0,2022-11-07 09:10:33,64.0,0,64.0,2022-11-07 09:12:41,0,4766,6071,0,0
2.21107001000696e+18,221107001,PRIM DOS,CDH65,PAB06,I7A-3205-310,308.0,308.0,2022-11-07 08:33:45,1487,826.0,2022-11-07 08:47:31,0,64,137,2022-11-07 08:50:52,10473,9311,45,0,BSF_3590_LIX,Botadero,308.0,308.0,2022-11-07 08:50:52,1802,1580.0,2022-11-07 09:17:12,77.0,0,57.0,2022-11-07 09:19:26,0,6021,7481,0,0
2.21107001000696e+18,221107001,PRIM,CDH40,CFL08,STK_DONOSO_PRIM,302.0,302.0,2022-11-07 08:27:53,969,205.0,2022-11-07 08:31:18,697,102,433,2022-11-07 08:51:50,6165,5564,0,697,PRIM DOS,Chancador,302.0,302.0,2022-11-07 08:51:50,1351,187.0,2022-11-07 08:54:57,388.0,0,46.0,2022-11-07 09:02:11,0,6357,6432,0,0
2.21107001000731e+18,221107001,BSF_3590_LIX,CDH63,PAB06,I7A-3205-310,309.0,309.0,2022-11-07 08:36:42,825,704.0,2022-11-07 08:48:26,146,84,132,2022-11-07 08:54:28,6021,5368,0,146,BSF_3590_LIX,Botadero,309.0,309.0,2022-11-07 08:54:28,1802,1554.0,2022-11-07 09:20:22,72.0,0,63.0,2022-11-07 09:22:37,0,6021,7481,2294,0
2.21107001000749e+18,221107001,PRIM DOS,CDH56,PHK14,IS5-3295-314,289.0,306.0,2022-11-07 08:41:02,550,537.0,2022-11-07 08:49:59,0,7,307,2022-11-07 08:55:13,3874,3510,818,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-07 08:55:13,1391,1283.0,2022-11-07 09:16:36,0.0,0,36.0,2022-11-07 09:17:12,0,4430,5816,0,0
2.21107001000818e+18,221107001,BSF_3570_EST,CDH58,PAB10,IS5-3310-332,300.0,300.0,2022-11-07 08:44:21,580,610.0,2022-11-07 08:54:31,0,38,109,2022-11-07 08:56:58,4109,3707,60,0,STK_3600_PRIM,Stock,300.0,300.0,2022-11-07 08:56:58,1548,1317.0,2022-11-07 09:18:55,0.0,0,125.0,2022-11-07 09:21:00,0,5069,6406,0,0
2.21107001000818e+18,221107001,PRIM DOS,CDH115,PAB11,IS5-3295-997,0.0,306.0,2022-11-07 08:43:52,600,643.0,2022-11-07 08:54:35,0,130,14,2022-11-07 08:56:59,4210,3826,252,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-07 08:56:59,1432,1267.0,2022-11-07 09:18:06,0.0,0,145.0,2022-11-07 09:20:31,0,4794,6099,0,0
2.21107001000819e+18,221107001,PRIM,CDH39,CFL08,STK_DONOSO_PRIM,279.0,306.0,2022-11-07 08:42:02,999,215.0,2022-11-07 08:45:37,373,91,381,2022-11-07 08:59:42,6347,5730,0,373,PRIM DOS,Chancador,279.0,306.0,2022-11-07 08:59:42,1351,149.0,2022-11-07 09:02:11,170.0,0,48.0,2022-11-07 09:05:49,0,6357,6432,0,0
2.21107001000819e+18,221107001,PRIM,CDH44,PAB12,D02-3730-312,284.0,306.0,2022-11-07 08:45:13,561,540.0,2022-11-07 08:57:13,0,121,75,2022-11-07 09:00:29,3267,2928,0,0,BSF_3570_EST_SUR,Botadero,284.0,306.0,2022-11-07 09:00:29,1434,1252.0,2022-11-07 09:21:21,28.0,0,45.0,2022-11-07 09:22:34,0,7148,6887,0,0
2.21107001000836e+18,221107001,BSF_3590_LIX,CDH62,PAB10,IS5-3310-332,285.0,306.0,2022-11-07 08:47:14,611,523.0,2022-11-07 08:55:57,61,63,158,2022-11-07 09:00:39,4411,3957,0,61,PRIM,Chancador,285.0,306.0,2022-11-07 09:00:39,1133,1052.0,2022-11-07 09:18:11,214.0,0,65.0,2022-11-07 09:22:50,0,3858,4921,0,0
2.21107001000854e+18,221107001,BSF_3590_LIX,CDH50,PAB11,IS5-3295-997,330.0,330.0,2022-11-07 08:48:47,662,743.0,2022-11-07 09:01:10,0,22,67,2022-11-07 09:02:39,4794,4308,251,0,BSF_3590_LIX,Botadero,330.0,330.0,2022-11-07 09:02:39,1432,1341.0,2022-11-07 09:28:31,0.0,0,0.0,2022-11-07 09:29:55,0,4794,6099,0,0
2.21107001000854e+18,221107001,BSF_3570_EST_SUR,CDH89,PAB12,D02-3730-312,114.0,306.0,2022-11-07 08:55:53,1130,46.0,2022-11-07 08:56:39,230,86,49,2022-11-07 09:02:44,7148,6395,0,230,BSF_3570_EST_SUR,Botadero,114.0,306.0,2022-11-07 09:02:44,1453,1189.0,2022-11-07 09:22:33,26.0,0,47.0,2022-11-07 09:23:46,0,7254,6992,0,0
